date,s2_ndvi,landsat_ndvi,modis_ndvi,era5_temp_c,era5_precip_mm,anon_polygon_id,crop_type,year,doy,src,primary_ndvi,district,area_ha
2025-06-17,,,,20.6,0.9,OSM-343316599,не указана,2025,168,none,,Зерноград,827.4
2025-06-18,,,,20.7,13.7,OSM-343316599,не указана,2025,169,none,,Зерноград,827.4
2025-06-19,,,,22.3,5.5,OSM-343316599,не указана,2025,170,none,,Зерноград,827.4
2025-06-20,,,,19.1,5.1,OSM-343316599,не указана,2025,171,none,,Зерноград,827.4
2025-06-21,,,,17.6,0.1,OSM-343316599,не указана,2025,172,none,,Зерноград,827.4
2025-06-22,,,,19.2,0.9,OSM-343316599,не указана,2025,173,none,,Зерноград,827.4
2025-06-23,,,,17.0,9.4,OSM-343316599,не указана,2025,174,none,,Зерноград,827.4
2025-06-24,,,,18.6,0.0,OSM-343316599,не указана,2025,175,none,,Зерноград,827.4
2025-06-25,,,,20.6,4.1,OSM-343316599,не указана,2025,176,none,,Зерноград,827.4
2025-06-26,,,0.489,21.6,3.1,OSM-343316599,не указана,2025,177,modis,0.489,Зерноград,827.4
2025-06-27,,0.7461,,20.4,0.0,OSM-343316599,не указана,2025,178,landsat,0.7461,Зерноград,827.4
2025-06-28,,,,22.0,4.7,OSM-343316599,не указана,2025,179,none,,Зерноград,827.4
2025-06-29,,,,19.5,3.8,OSM-343316599,не указана,2025,180,none,,Зерноград,827.4
2025-06-30,0.5091,,,20.0,2.0,OSM-343316599,не указана,2025,181,s2,0.5091,Зерноград,827.4
2025-07-01,,,,20.3,0.1,OSM-343316599,не указана,2025,182,none,,Зерноград,827.4
2025-07-02,,,,20.6,0.5,OSM-343316599,не указана,2025,183,none,,Зерноград,827.4
2025-07-03,,,,19.6,2.8,OSM-343316599,не указана,2025,184,none,,Зерноград,827.4
2025-07-04,,,,23.4,0.0,OSM-343316599,не указана,2025,185,none,,Зерноград,827.4
2025-07-05,,0.7558,,26.3,0.0,OSM-343316599,не указана,2025,186,landsat,0.7558,Зерноград,827.4
2025-07-06,,,,25.1,2.4,OSM-343316599,не указана,2025,187,none,,Зерноград,827.4
2025-07-07,,,,27.4,0.0,OSM-343316599,не указана,2025,188,none,,Зерноград,827.4
2025-07-08,0.70285,,,30.1,0.0,OSM-343316599,не указана,2025,189,s2,0.70285,Зерноград,827.4
2025-07-09,,,,29.2,0.0,OSM-343316599,не указана,2025,190,none,,Зерноград,827.4
2025-07-10,0.68005,,,31.2,0.0,OSM-343316599,не указана,2025,191,s2,0.68005,Зерноград,827.4
2025-07-11,,,,30.9,0.0,OSM-343316599,не указана,2025,192,none,,Зерноград,827.4
2025-07-12,,,0.3013,31.8,0.0,OSM-343316599,не указана,2025,193,modis,0.3013,Зерноград,827.4
2025-07-13,0.6156999999999999,0.5989500000000001,,33.7,0.0,OSM-343316599,не указана,2025,194,s2,0.6156999999999999,Зерноград,827.4
2025-07-14,,,,30.7,0.0,OSM-343316599,не указана,2025,195,none,,Зерноград,827.4
2025-07-15,,,,29.4,0.0,OSM-343316599,не указана,2025,196,none,,Зерноград,827.4
2025-07-16,,,,29.4,0.0,OSM-343316599,не указана,2025,197,none,,Зерноград,827.4
2025-07-17,,,,29.1,0.0,OSM-343316599,не указана,2025,198,none,,Зерноград,827.4
2025-07-18,0.6258,,,30.0,0.0,OSM-343316599,не указана,2025,199,s2,0.6258,Зерноград,827.4
2025-07-19,,,,30.1,2.7,OSM-343316599,не указана,2025,200,none,,Зерноград,827.4
2025-07-20,,,,24.8,3.2,OSM-343316599,не указана,2025,201,none,,Зерноград,827.4
2025-07-21,,0.63675,,26.3,0.0,OSM-343316599,не указана,2025,202,landsat,0.63675,Зерноград,827.4
2025-07-22,,,,28.3,0.0,OSM-343316599,не указана,2025,203,none,,Зерноград,827.4
2025-07-23,0.6153,,,29.0,1.7,OSM-343316599,не указана,2025,204,s2,0.6153,Зерноград,827.4
2025-07-24,,,,27.5,0.0,OSM-343316599,не указана,2025,205,none,,Зерноград,827.4
2025-07-25,,,,27.5,0.0,OSM-343316599,не указана,2025,206,none,,Зерноград,827.4
2025-07-26,,,,28.7,0.0,OSM-343316599,не указана,2025,207,none,,Зерноград,827.4
2025-07-27,,,,27.4,1.3,OSM-343316599,не указана,2025,208,none,,Зерноград,827.4
2025-07-28,0.644,,0.305,26.3,0.0,OSM-343316599,не указана,2025,209,s2,0.644,Зерноград,827.4
2025-07-29,,0.59125,,28.3,0.0,OSM-343316599,не указана,2025,210,landsat,0.59125,Зерноград,827.4
2025-07-30,0.5671999999999999,,,31.2,0.0,OSM-343316599,не указана,2025,211,s2,0.5671999999999999,Зерноград,827.4
2025-07-31,,,,29.7,0.0,OSM-343316599,не указана,2025,212,none,,Зерноград,827.4
2025-08-01,,,,28.0,0.0,OSM-343316599,не указана,2025,213,none,,Зерноград,827.4
2025-08-02,0.46595,,,30.0,0.3,OSM-343316599,не указана,2025,214,s2,0.46595,Зерноград,827.4
2025-08-03,,,,25.8,31.6,OSM-343316599,не указана,2025,215,none,,Зерноград,827.4
2025-08-04,,,,25.7,0.4,OSM-343316599,не указана,2025,216,none,,Зерноград,827.4
2025-08-05,,,,25.3,0.0,OSM-343316599,не указана,2025,217,none,,Зерноград,827.4
2025-08-06,,0.5710500000000001,,27.1,0.0,OSM-343316599,не указана,2025,218,landsat,0.5710500000000001,Зерноград,827.4
2025-08-07,0.58185,,,28.7,0.0,OSM-343316599,не указана,2025,219,s2,0.58185,Зерноград,827.4
2025-08-08,,,,27.3,0.0,OSM-343316599,не указана,2025,220,none,,Зерноград,827.4
2025-08-09,0.54665,,,24.6,10.8,OSM-343316599,не указана,2025,221,s2,0.54665,Зерноград,827.4
2025-08-10,,,,23.4,0.1,OSM-343316599,не указана,2025,222,none,,Зерноград,827.4
2025-08-11,,,,22.6,3.7,OSM-343316599,не указана,2025,223,none,,Зерноград,827.4
2025-08-12,0.6214999999999999,,,21.2,0.0,OSM-343316599,не указана,2025,224,s2,0.6214999999999999,Зерноград,827.4
2025-08-13,,,0.2505,21.5,0.0,OSM-343316599,не указана,2025,225,modis,0.2505,Зерноград,827.4
2025-08-14,,0.5705,,22.0,0.0,OSM-343316599,не указана,2025,226,landsat,0.5705,Зерноград,827.4
2025-08-15,,,,21.0,0.0,OSM-343316599,не указана,2025,227,none,,Зерноград,827.4
2025-08-16,,,,21.7,0.0,OSM-343316599,не указана,2025,228,none,,Зерноград,827.4
2025-08-17,0.61235,,,24.3,0.0,OSM-343316599,не указана,2025,229,s2,0.61235,Зерноград,827.4
2025-08-18,,,,26.2,0.0,OSM-343316599,не указана,2025,230,none,,Зерноград,827.4
2025-08-19,0.5797000000000001,,,21.5,0.0,OSM-343316599,не указана,2025,231,s2,0.5797000000000001,Зерноград,827.4
2025-08-20,,,,23.8,0.0,OSM-343316599,не указана,2025,232,none,,Зерноград,827.4
2025-08-21,,,,24.7,0.0,OSM-343316599,не указана,2025,233,none,,Зерноград,827.4
2025-08-22,0.5782499999999999,0.55375,,25.8,0.0,OSM-343316599,не указана,2025,234,s2,0.5782499999999999,Зерноград,827.4
2025-08-23,,,,26.6,0.0,OSM-343316599,не указана,2025,235,none,,Зерноград,827.4
2025-08-24,,,,21.9,0.2,OSM-343316599,не указана,2025,236,none,,Зерноград,827.4
2025-08-25,,,,19.1,0.0,OSM-343316599,не указана,2025,237,none,,Зерноград,827.4
2025-08-26,,,,19.4,0.0,OSM-343316599,не указана,2025,238,none,,Зерноград,827.4
2025-08-27,0.5918,,,21.1,0.0,OSM-343316599,не указана,2025,239,s2,0.5918,Зерноград,827.4
2025-08-28,,,,23.1,0.0,OSM-343316599,не указана,2025,240,none,,Зерноград,827.4
2025-08-29,0.5632,,0.2471,25.5,0.0,OSM-343316599,не указана,2025,241,s2,0.5632,Зерноград,827.4
2025-08-30,,0.5036,,27.5,0.0,OSM-343316599,не указана,2025,242,landsat,0.5036,Зерноград,827.4
2025-08-31,,,,26.7,0.0,OSM-343316599,не указана,2025,243,none,,Зерноград,827.4
2025-09-01,0.5307999999999999,,,27.1,0.6,OSM-343316599,не указана,2025,244,s2,0.5307999999999999,Зерноград,827.4
2025-09-02,,,,25.4,2.5,OSM-343316599,не указана,2025,245,none,,Зерноград,827.4
2025-09-03,,,,24.5,0.5,OSM-343316599,не указана,2025,246,none,,Зерноград,827.4
2025-09-04,,,,20.1,0.0,OSM-343316599,не указана,2025,247,none,,Зерноград,827.4
2025-09-05,,,,18.8,0.0,OSM-343316599,не указана,2025,248,none,,Зерноград,827.4
2025-09-06,0.56385,,,19.3,0.0,OSM-343316599,не указана,2025,249,s2,0.56385,Зерноград,827.4
2025-09-07,,0.5306,,21.5,0.0,OSM-343316599,не указана,2025,250,landsat,0.5306,Зерноград,827.4
2025-09-08,0.4992499999999999,,,23.3,0.2,OSM-343316599,не указана,2025,251,s2,0.4992499999999999,Зерноград,827.4
2025-09-09,,,,21.0,2.7,OSM-343316599,не указана,2025,252,none,,Зерноград,827.4
2025-09-10,,,,19.1,1.9,OSM-343316599,не указана,2025,253,none,,Зерноград,827.4
2025-09-11,0.27185,,,18.9,0.0,OSM-343316599,не указана,2025,254,s2,0.27185,Зерноград,827.4
2025-09-12,,,,18.4,0.0,OSM-343316599,не указана,2025,255,none,,Зерноград,827.4
2025-09-13,,,,15.7,0.0,OSM-343316599,не указана,2025,256,none,,Зерноград,827.4
2025-09-14,,,0.3247,18.1,0.0,OSM-343316599,не указана,2025,257,modis,0.3247,Зерноград,827.4
2025-09-15,,0.5326,,18.9,0.0,OSM-343316599,не указана,2025,258,landsat,0.5326,Зерноград,827.4
2025-09-16,0.4264,,,18.3,0.0,OSM-343316599,не указана,2025,259,s2,0.4264,Зерноград,827.4
2025-09-17,,,,19.1,0.0,OSM-343316599,не указана,2025,260,none,,Зерноград,827.4
2025-09-18,,,,17.5,17.5,OSM-343316599,не указана,2025,261,none,,Зерноград,827.4
2025-09-19,,,,15.7,14.8,OSM-343316599,не указана,2025,262,none,,Зерноград,827.4
2025-09-20,,,,16.1,0.4,OSM-343316599,не указана,2025,263,none,,Зерноград,827.4
2025-09-21,0.60025,,,16.5,0.0,OSM-343316599,не указана,2025,264,s2,0.60025,Зерноград,827.4
2025-09-22,,,,18.0,0.0,OSM-343316599,не указана,2025,265,none,,Зерноград,827.4
2025-09-23,,0.55335,,19.7,0.0,OSM-343316599,не указана,2025,266,landsat,0.55335,Зерноград,827.4
2025-09-24,,,,18.9,0.0,OSM-343316599,не указана,2025,267,none,,Зерноград,827.4
2025-09-25,,,,13.9,1.6,OSM-343316599,не указана,2025,268,none,,Зерноград,827.4
2025-09-26,0.60485,,,10.2,0.0,OSM-343316599,не указана,2025,269,s2,0.60485,Зерноград,827.4
2025-09-27,,,,10.3,0.0,OSM-343316599,не указана,2025,270,none,,Зерноград,827.4
2025-09-28,,,,12.1,0.0,OSM-343316599,не указана,2025,271,none,,Зерноград,827.4
2025-09-29,,,,11.6,6.0,OSM-343316599,не указана,2025,272,none,,Зерноград,827.4
2025-09-30,,,0.4055,9.5,1.7,OSM-343316599,не указана,2025,273,modis,0.4055,Зерноград,827.4
2025-10-01,,,,11.8,0.0,OSM-343316599,не указана,2025,274,none,,Зерноград,827.4
2025-10-02,,,,12.5,0.0,OSM-343316599,не указана,2025,275,none,,Зерноград,827.4
2025-10-03,,,,13.9,0.0,OSM-343316599,не указана,2025,276,none,,Зерноград,827.4
2025-10-04,,,,16.3,0.0,OSM-343316599,не указана,2025,277,none,,Зерноград,827.4
2025-10-05,,,,14.2,3.3,OSM-343316599,не указана,2025,278,none,,Зерноград,827.4
2025-10-06,,,,14.6,0.1,OSM-343316599,не указана,2025,279,none,,Зерноград,827.4
2025-10-07,,,,16.7,0.0,OSM-343316599,не указана,2025,280,none,,Зерноград,827.4
2025-10-08,0.0275,,,17.4,0.0,OSM-343316599,не указана,2025,281,s2,0.0275,Зерноград,827.4
2025-10-09,,,,15.6,7.8,OSM-343316599,не указана,2025,282,none,,Зерноград,827.4
2025-10-10,,,,14.5,2.8,OSM-343316599,не указана,2025,283,none,,Зерноград,827.4
2025-10-11,,,,13.1,0.4,OSM-343316599,не указана,2025,284,none,,Зерноград,827.4
2025-10-12,,,,12.2,0.0,OSM-343316599,не указана,2025,285,none,,Зерноград,827.4
2025-10-13,,,,11.4,4.1,OSM-343316599,не указана,2025,286,none,,Зерноград,827.4
2025-10-14,,,,8.6,0.0,OSM-343316599,не указана,2025,287,none,,Зерноград,827.4
2025-10-15,,,,9.4,0.3,OSM-343316599,не указана,2025,288,none,,Зерноград,827.4
2025-10-16,0.58275,,0.4864,6.7,0.0,OSM-343316599,не указана,2025,289,s2,0.58275,Зерноград,827.4
2025-10-17,,,,7.3,0.0,OSM-343316599,не указана,2025,290,none,,Зерноград,827.4
2025-10-18,0.2956499999999999,,,9.8,1.0,OSM-343316599,не указана,2025,291,s2,0.2956499999999999,Зерноград,827.4
2025-10-19,,,,12.2,2.5,OSM-343316599,не указана,2025,292,none,,Зерноград,827.4
2025-10-20,,,,9.1,0.3,OSM-343316599,не указана,2025,293,none,,Зерноград,827.4
2025-10-21,,,,7.8,1.3,OSM-343316599,не указана,2025,294,none,,Зерноград,827.4
2025-10-22,,,,9.0,0.0,OSM-343316599,не указана,2025,295,none,,Зерноград,827.4
2025-10-23,,,,10.5,0.0,OSM-343316599,не указана,2025,296,none,,Зерноград,827.4
2025-10-24,,,,13.3,0.0,OSM-343316599,не указана,2025,297,none,,Зерноград,827.4
2025-10-25,,-0.0224,,11.9,17.7,OSM-343316599,не указана,2025,298,landsat,-0.0224,Зерноград,827.4
2025-10-26,,,,9.9,0.0,OSM-343316599,не указана,2025,299,none,,Зерноград,827.4
2025-10-27,,,,12.3,1.0,OSM-343316599,не указана,2025,300,none,,Зерноград,827.4
2025-10-28,0.489,,,13.1,2.3,OSM-343316599,не указана,2025,301,s2,0.489,Зерноград,827.4
2025-10-29,,,,10.9,0.3,OSM-343316599,не указана,2025,302,none,,Зерноград,827.4
2025-10-30,,,,9.7,0.7,OSM-343316599,не указана,2025,303,none,,Зерноград,827.4
2025-10-31,,,,11.7,6.0,OSM-343316599,не указана,2025,304,none,,Зерноград,827.4
2025-11-01,,,0.338,10.2,0.0,OSM-343316599,не указана,2025,305,modis,0.338,Зерноград,827.4
2021-01-01,,,0.1634,1.2,0.0,OSM-342464031,не указана,2021,1,modis,0.1634,Зерноград,222.3
2021-01-02,,,,2.1,0.0,OSM-342464031,не указана,2021,2,none,,Зерноград,222.3
2021-01-03,,,,1.4,0.1,OSM-342464031,не указана,2021,3,none,,Зерноград,222.3
2021-01-04,,,,0.6,0.0,OSM-342464031,не указана,2021,4,none,,Зерноград,222.3
2021-01-05,,,,0.9,0.0,OSM-342464031,не указана,2021,5,none,,Зерноград,222.3
2021-01-06,,,,1.4,2.6,OSM-342464031,не указана,2021,6,none,,Зерноград,222.3
2021-01-07,,,,4.4,0.8,OSM-342464031,не указана,2021,7,none,,Зерноград,222.3
2021-01-08,,,,5.2,5.3,OSM-342464031,не указана,2021,8,none,,Зерноград,222.3
2021-01-09,,,,6.9,9.7,OSM-342464031,не указана,2021,9,none,,Зерноград,222.3
2021-01-10,,,,-0.1,0.3,OSM-342464031,не указана,2021,10,none,,Зерноград,222.3
2021-01-11,,,,-1.4,0.0,OSM-342464031,не указана,2021,11,none,,Зерноград,222.3
2021-01-12,,,,-1.3,2.2,OSM-342464031,не указана,2021,12,none,,Зерноград,222.3
2021-01-13,,,,2.4,14.0,OSM-342464031,не указана,2021,13,none,,Зерноград,222.3
2021-01-14,,,,-0.8,0.8,OSM-342464031,не указана,2021,14,none,,Зерноград,222.3
2021-01-15,,,,-3.6,7.6,OSM-342464031,не указана,2021,15,none,,Зерноград,222.3
2021-01-16,,,,-7.3,0.0,OSM-342464031,не указана,2021,16,none,,Зерноград,222.3
2021-01-17,,,0.0024,-7.9,12.4,OSM-342464031,не указана,2021,17,modis,0.0024,Зерноград,222.3
2021-01-18,,,,-7.2,1.5,OSM-342464031,не указана,2021,18,none,,Зерноград,222.3
2021-01-19,,,,-11.1,0.7,OSM-342464031,не указана,2021,19,none,,Зерноград,222.3
2021-01-20,,,,-17.0,0.0,OSM-342464031,не указана,2021,20,none,,Зерноград,222.3
2021-01-21,,,,-16.4,0.0,OSM-342464031,не указана,2021,21,none,,Зерноград,222.3
2021-01-22,,,,2.2,0.0,OSM-342464031,не указана,2021,22,none,,Зерноград,222.3
2021-01-23,,,,1.4,0.2,OSM-342464031,не указана,2021,23,none,,Зерноград,222.3
2021-01-24,,,,0.2,0.0,OSM-342464031,не указана,2021,24,none,,Зерноград,222.3
2021-01-25,,,,1.0,0.0,OSM-342464031,не указана,2021,25,none,,Зерноград,222.3
2021-01-26,,,,3.8,0.2,OSM-342464031,не указана,2021,26,none,,Зерноград,222.3
2021-01-27,,,,2.6,0.0,OSM-342464031,не указана,2021,27,none,,Зерноград,222.3
2021-01-28,,,,2.2,3.1,OSM-342464031,не указана,2021,28,none,,Зерноград,222.3
2021-01-29,,,,1.8,0.1,OSM-342464031,не указана,2021,29,none,,Зерноград,222.3
2021-01-30,,,,2.9,0.0,OSM-342464031,не указана,2021,30,none,,Зерноград,222.3
2021-01-31,,,,4.4,1.6,OSM-342464031,не указана,2021,31,none,,Зерноград,222.3
2021-02-01,,,,6.2,0.0,OSM-342464031,не указана,2021,32,none,,Зерноград,222.3
2021-02-02,,,0.274,7.9,0.1,OSM-342464031,не указана,2021,33,modis,0.274,Зерноград,222.3
2021-02-03,,,,7.0,1.4,OSM-342464031,не указана,2021,34,none,,Зерноград,222.3
2021-02-04,,,,8.7,1.0,OSM-342464031,не указана,2021,35,none,,Зерноград,222.3
